valid_time,tp,latitude,longitude
2025-09-15 05:00:00,0.00010791421,16.100000000000797,79.49999999999977
2025-09-15 06:00:00,0.00013089925,16.100000000000797,79.49999999999977
2025-09-15 07:00:00,2.9954303e-05,16.100000000000797,79.49999999999977
2025-09-15 08:00:00,1.2926757e-05,16.100000000000797,79.49999999999977
2025-09-15 09:00:00,1.3455749e-05,16.100000000000797,79.49999999999977
2025-09-15 10:00:00,6.80238e-06,16.100000000000797,79.49999999999977
2025-09-15 11:00:00,6.134808e-05,16.100000000000797,79.49999999999977
2025-09-15 12:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-15 13:00:00,8.5664215e-07,16.100000000000797,79.49999999999977
2025-09-15 14:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-15 15:00:00,4.2916508e-07,16.100000000000797,79.49999999999977
2025-09-15 16:00:00,4.053116e-06,16.100000000000797,79.49999999999977
2025-09-15 17:00:00,1.98856e-05,16.100000000000797,79.49999999999977
2025-09-15 18:00:00,5.7413126e-07,16.100000000000797,79.49999999999977
2025-09-15 19:00:00,5.811453e-07,16.100000000000797,79.49999999999977
2025-09-15 20:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-15 21:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-15 22:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-15 23:00:00,2.8312206e-07,16.100000000000797,79.49999999999977
2025-09-16 00:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-16 01:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-16 02:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-16 03:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-16 04:00:00,1.1511147e-05,16.100000000000797,79.49999999999977
2025-09-16 05:00:00,6.238371e-05,16.100000000000797,79.49999999999977
2025-09-16 06:00:00,2.8401613e-05,16.100000000000797,79.49999999999977
2025-09-16 07:00:00,1.771748e-05,16.100000000000797,79.49999999999977
2025-09-16 08:00:00,1.5892088e-05,16.100000000000797,79.49999999999977
2025-09-16 09:00:00,1.180917e-05,16.100000000000797,79.49999999999977
2025-09-16 10:00:00,4.068017e-06,16.100000000000797,79.49999999999977
2025-09-16 11:00:00,0.00015890598,16.100000000000797,79.49999999999977
2025-09-16 12:00:00,3.0741096e-05,16.100000000000797,79.49999999999977
2025-09-16 13:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-16 14:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-16 15:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-16 16:00:00,-1.4901161e-08,16.100000000000797,79.49999999999977
2025-09-16 17:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-16 18:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-16 19:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-16 20:00:00,7.5399876e-06,16.100000000000797,79.49999999999977
2025-09-16 21:00:00,1.591444e-05,16.100000000000797,79.49999999999977
2025-09-16 22:00:00,1.5497208e-05,16.100000000000797,79.49999999999977
2025-09-16 23:00:00,3.0070543e-05,16.100000000000797,79.49999999999977
2025-09-17 00:00:00,3.0040741e-05,16.100000000000797,79.49999999999977
2025-09-17 01:00:00,2.9057264e-07,16.100000000000797,79.49999999999977
2025-09-17 02:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-17 03:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-17 04:00:00,2.207607e-05,16.100000000000797,79.49999999999977
2025-09-17 05:00:00,6.0126185e-05,16.100000000000797,79.49999999999977
2025-09-17 06:00:00,7.1525574e-07,16.100000000000797,79.49999999999977
2025-09-17 07:00:00,2.245605e-05,16.100000000000797,79.49999999999977
2025-09-17 08:00:00,2.5600195e-05,16.100000000000797,79.49999999999977
2025-09-17 09:00:00,2.4661422e-05,16.100000000000797,79.49999999999977
2025-09-17 10:00:00,0.00025644898,16.100000000000797,79.49999999999977
2025-09-17 11:00:00,0.0013318986,16.100000000000797,79.49999999999977
2025-09-17 12:00:00,0.00061801076,16.100000000000797,79.49999999999977
2025-09-17 13:00:00,0.00015938282,16.100000000000797,79.49999999999977
2025-09-17 14:00:00,1.1816621e-05,16.100000000000797,79.49999999999977
2025-09-17 15:00:00,4.0113926e-05,16.100000000000797,79.49999999999977
2025-09-17 16:00:00,4.3541193e-05,16.100000000000797,79.49999999999977
2025-09-17 17:00:00,3.3959746e-05,16.100000000000797,79.49999999999977
2025-09-17 18:00:00,0.00044864416,16.100000000000797,79.49999999999977
2025-09-17 19:00:00,8.6426735e-07,16.100000000000797,79.49999999999977
2025-09-17 20:00:00,1.4156103e-06,16.100000000000797,79.49999999999977
2025-09-17 21:00:00,9.834766e-07,16.100000000000797,79.49999999999977
2025-09-17 22:00:00,4.172325e-07,16.100000000000797,79.49999999999977
2025-09-17 23:00:00,1.937151e-07,16.100000000000797,79.49999999999977
2025-09-18 00:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-18 01:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-18 02:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-18 03:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-18 04:00:00,1.5124679e-06,16.100000000000797,79.49999999999977
2025-09-18 05:00:00,9.134412e-06,16.100000000000797,79.49999999999977
2025-09-18 06:00:00,2.554059e-05,16.100000000000797,79.49999999999977
2025-09-18 07:00:00,7.015467e-05,16.100000000000797,79.49999999999977
2025-09-18 08:00:00,5.5082142e-05,16.100000000000797,79.49999999999977
2025-09-18 09:00:00,6.878376e-05,16.100000000000797,79.49999999999977
2025-09-18 10:00:00,0.001022175,16.100000000000797,79.49999999999977
2025-09-18 11:00:00,0.0021586418,16.100000000000797,79.49999999999977
2025-09-18 12:00:00,0.0012082756,16.100000000000797,79.49999999999977
2025-09-18 13:00:00,0.00037376583,16.100000000000797,79.49999999999977
2025-09-18 14:00:00,0.0011039227,16.100000000000797,79.49999999999977
2025-09-18 15:00:00,0.0025688708,16.100000000000797,79.49999999999977
2025-09-18 16:00:00,0.0019761622,16.100000000000797,79.49999999999977
2025-09-18 17:00:00,0.00084909797,16.100000000000797,79.49999999999977
2025-09-18 18:00:00,0.00069087744,16.100000000000797,79.49999999999977
2025-09-18 19:00:00,3.6358833e-06,16.100000000000797,79.49999999999977
2025-09-18 20:00:00,2.026558e-06,16.100000000000797,79.49999999999977
2025-09-18 21:00:00,2.5629997e-06,16.100000000000797,79.49999999999977
2025-09-18 22:00:00,2.5629997e-06,16.100000000000797,79.49999999999977
2025-09-18 23:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-19 00:00:00,1.731515e-05,16.100000000000797,79.49999999999977
2025-09-19 01:00:00,3.1851232e-06,16.100000000000797,79.49999999999977
2025-09-19 02:00:00,6.519258e-07,16.100000000000797,79.49999999999977
2025-09-19 03:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-19 04:00:00,3.7252903e-09,16.100000000000797,79.49999999999977
2025-09-19 05:00:00,5.5618584e-06,16.100000000000797,79.49999999999977
2025-09-19 06:00:00,4.172325e-06,16.100000000000797,79.49999999999977
2025-09-19 07:00:00,4.6865644e-05,16.100000000000797,79.49999999999977
2025-09-19 08:00:00,4.7273934e-05,16.100000000000797,79.49999999999977
2025-09-19 09:00:00,7.964671e-06,16.100000000000797,79.49999999999977
2025-09-19 10:00:00,0.00048465285,16.100000000000797,79.49999999999977
2025-09-19 11:00:00,0.001847945,16.100000000000797,79.49999999999977
2025-09-19 12:00:00,0.00029028207,16.100000000000797,79.49999999999977
2025-09-19 13:00:00,4.2021275e-06,16.100000000000797,79.49999999999977
2025-09-19 14:00:00,0.00013776124,16.100000000000797,79.49999999999977
2025-09-19 15:00:00,0.00036752224,16.100000000000797,79.49999999999977
2025-09-19 16:00:00,0.00048144162,16.100000000000797,79.49999999999977
2025-09-19 17:00:00,0.00014927983,16.100000000000797,79.49999999999977
2025-09-19 18:00:00,0.0002822429,16.100000000000797,79.49999999999977
2025-09-19 19:00:00,2.8520823e-05,16.100000000000797,79.49999999999977
2025-09-19 20:00:00,1.4737248e-05,16.100000000000797,79.49999999999977
2025-09-19 21:00:00,6.7949295e-06,16.100000000000797,79.49999999999977
2025-09-19 22:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-19 23:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-20 00:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-20 01:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-20 02:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-20 03:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-20 04:00:00,0.00014100224,16.100000000000797,79.49999999999977
2025-09-20 05:00:00,0.0001962632,16.100000000000797,79.49999999999977
2025-09-20 06:00:00,0.00015643239,16.100000000000797,79.49999999999977
2025-09-20 07:00:00,0.00011218339,16.100000000000797,79.49999999999977
2025-09-20 08:00:00,4.2915344e-06,16.100000000000797,79.49999999999977
2025-09-20 09:00:00,8.702278e-06,16.100000000000797,79.49999999999977
2025-09-20 10:00:00,3.5092235e-06,16.100000000000797,79.49999999999977
2025-09-20 11:00:00,0.00038210303,16.100000000000797,79.49999999999977
2025-09-20 12:00:00,3.6008656e-05,16.100000000000797,79.49999999999977
2025-09-20 13:00:00,7.450581e-09,16.100000000000797,79.49999999999977
2025-09-20 14:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-20 15:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-20 16:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-20 17:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-20 18:00:00,4.202593e-07,16.100000000000797,79.49999999999977
2025-09-20 19:00:00,0.00015039742,16.100000000000797,79.49999999999977
2025-09-20 20:00:00,0.00027936697,16.100000000000797,79.49999999999977
2025-09-20 21:00:00,3.0207564e-05,16.100000000000797,79.49999999999977
2025-09-20 22:00:00,4.5788474e-06,16.100000000000797,79.49999999999977
2025-09-20 23:00:00,0.00031840976,16.100000000000797,79.49999999999977
2025-09-21 00:00:00,2.193451e-05,16.100000000000797,79.49999999999977
2025-09-21 01:00:00,6.375648e-05,16.100000000000797,79.49999999999977
2025-09-21 02:00:00,1.8626451e-09,16.100000000000797,79.49999999999977
2025-09-21 03:00:00,3.7252903e-09,16.100000000000797,79.49999999999977
2025-09-21 04:00:00,2.361834e-06,16.100000000000797,79.49999999999977
2025-09-21 05:00:00,6.467104e-05,16.100000000000797,79.49999999999977
2025-09-21 06:00:00,8.650869e-05,16.100000000000797,79.49999999999977
2025-09-21 07:00:00,2.8061855e-05,16.100000000000797,79.49999999999977
2025-09-21 08:00:00,2.1532178e-05,16.100000000000797,79.49999999999977
2025-09-21 09:00:00,2.7611852e-05,16.100000000000797,79.49999999999977
2025-09-21 10:00:00,1.37239695e-05,16.100000000000797,79.49999999999977
2025-09-21 11:00:00,0.0014136434,16.100000000000797,79.49999999999977
2025-09-21 12:00:00,0.00086662173,16.100000000000797,79.49999999999977
2025-09-21 13:00:00,0.00046217442,16.100000000000797,79.49999999999977
2025-09-21 14:00:00,6.954372e-05,16.100000000000797,79.49999999999977
2025-09-21 15:00:00,6.8098307e-06,16.100000000000797,79.49999999999977
2025-09-21 16:00:00,4.172325e-07,16.100000000000797,79.49999999999977
2025-09-21 17:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-21 18:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-21 19:00:00,0.0002208054,16.100000000000797,79.49999999999977
2025-09-21 20:00:00,0.00011596084,16.100000000000797,79.49999999999977
2025-09-21 21:00:00,1.2785196e-05,16.100000000000797,79.49999999999977
2025-09-21 22:00:00,8.6426735e-07,16.100000000000797,79.49999999999977
2025-09-21 23:00:00,1.3113022e-06,16.100000000000797,79.49999999999977
2025-09-22 00:00:00,1.2814999e-06,16.100000000000797,79.49999999999977
2025-09-22 01:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-22 02:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-22 03:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-22 04:00:00,3.1396747e-05,16.100000000000797,79.49999999999977
2025-09-22 05:00:00,2.5838614e-05,16.100000000000797,79.49999999999977
2025-09-22 06:00:00,8.2969666e-05,16.100000000000797,79.49999999999977
2025-09-22 07:00:00,2.1353364e-05,16.100000000000797,79.49999999999977
2025-09-22 08:00:00,3.182888e-05,16.100000000000797,79.49999999999977
2025-09-22 09:00:00,3.9550665e-05,16.100000000000797,79.49999999999977
2025-09-22 10:00:00,0.0002093345,16.100000000000797,79.49999999999977
2025-09-22 11:00:00,0.0025070608,16.100000000000797,79.49999999999977
2025-09-22 12:00:00,0.00043953955,16.100000000000797,79.49999999999977
2025-09-22 13:00:00,6.0349703e-06,16.100000000000797,79.49999999999977
2025-09-22 14:00:00,1.1324883e-06,16.100000000000797,79.49999999999977
2025-09-22 15:00:00,1.9147992e-05,16.100000000000797,79.49999999999977
2025-09-22 16:00:00,5.2198768e-05,16.100000000000797,79.49999999999977
2025-09-22 17:00:00,3.159046e-05,16.100000000000797,79.49999999999977
2025-09-22 18:00:00,2.5466084e-05,16.100000000000797,79.49999999999977
2025-09-22 19:00:00,6.4373016e-06,16.100000000000797,79.49999999999977
2025-09-22 20:00:00,3.695488e-06,16.100000000000797,79.49999999999977
2025-09-22 21:00:00,2.875924e-06,16.100000000000797,79.49999999999977
2025-09-22 22:00:00,7.912517e-06,16.100000000000797,79.49999999999977
2025-09-22 23:00:00,1.616776e-05,16.100000000000797,79.49999999999977
2025-09-23 00:00:00,3.5315752e-05,16.100000000000797,79.49999999999977
2025-09-23 01:00:00,7.4554235e-05,16.100000000000797,79.49999999999977
2025-09-23 02:00:00,9.403564e-05,16.100000000000797,79.49999999999977
2025-09-23 03:00:00,8.471124e-05,16.100000000000797,79.49999999999977
2025-09-23 04:00:00,6.874651e-05,16.100000000000797,79.49999999999977
2025-09-23 05:00:00,5.1166862e-05,16.100000000000797,79.49999999999977
2025-09-23 06:00:00,4.399568e-05,16.100000000000797,79.49999999999977
2025-09-23 07:00:00,7.368624e-06,16.100000000000797,79.49999999999977
2025-09-23 08:00:00,0.00012413412,16.100000000000797,79.49999999999977
2025-09-23 09:00:00,2.2873282e-06,16.100000000000797,79.49999999999977
2025-09-23 10:00:00,1.1324883e-06,16.100000000000797,79.49999999999977
2025-09-23 11:00:00,8.6426735e-07,16.100000000000797,79.49999999999977
2025-09-23 12:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-23 13:00:00,1.4975667e-05,16.100000000000797,79.49999999999977
2025-09-23 14:00:00,3.542006e-05,16.100000000000797,79.49999999999977
2025-09-23 15:00:00,3.4615397e-05,16.100000000000797,79.49999999999977
2025-09-23 16:00:00,3.4168363e-05,16.100000000000797,79.49999999999977
2025-09-23 17:00:00,1.0892749e-05,16.100000000000797,79.49999999999977
2025-09-23 18:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-23 19:00:00,5.7816505e-06,16.100000000000797,79.49999999999977
2025-09-23 20:00:00,4.9471855e-06,16.100000000000797,79.49999999999977
2025-09-23 21:00:00,3.5315752e-06,16.100000000000797,79.49999999999977
2025-09-23 22:00:00,1.9818544e-06,16.100000000000797,79.49999999999977
2025-09-23 23:00:00,1.7136335e-06,16.100000000000797,79.49999999999977
2025-09-24 00:00:00,1.6838312e-06,16.100000000000797,79.49999999999977
2025-09-24 01:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-24 02:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-24 03:00:00,2.8312206e-07,16.100000000000797,79.49999999999977
2025-09-24 04:00:00,5.662441e-07,16.100000000000797,79.49999999999977
2025-09-24 05:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-24 06:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-24 07:00:00,3.7252903e-07,16.100000000000797,79.49999999999977
2025-09-24 08:00:00,2.1606684e-06,16.100000000000797,79.49999999999977
2025-09-24 09:00:00,8.046627e-07,16.100000000000797,79.49999999999977
2025-09-24 10:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-24 11:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-24 12:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-24 13:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-24 14:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-24 15:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-24 16:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-24 17:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-24 18:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-24 19:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-24 20:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-24 21:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-24 22:00:00,0.00038151443,16.100000000000797,79.49999999999977
2025-09-24 23:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-25 00:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-25 01:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-25 02:00:00,4.2840838e-07,16.100000000000797,79.49999999999977
2025-09-25 03:00:00,3.7252903e-09,16.100000000000797,79.49999999999977
2025-09-25 04:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-25 05:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-25 06:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-25 07:00:00,1.8373132e-05,16.100000000000797,79.49999999999977
2025-09-25 08:00:00,6.5371394e-05,16.100000000000797,79.49999999999977
2025-09-25 09:00:00,1.4081597e-05,16.100000000000797,79.49999999999977
2025-09-25 10:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-25 11:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-25 12:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-25 13:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-25 14:00:00,1.129508e-05,16.100000000000797,79.49999999999977
2025-09-25 15:00:00,1.0430813e-05,16.100000000000797,79.49999999999977
2025-09-25 16:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-25 17:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-25 18:00:00,0.0,16.100000000000797,79.49999999999977
2025-09-25 19:00:00,0.00030136108,16.100000000000797,79.49999999999977
2025-09-25 20:00:00,0.00060111284,16.100000000000797,79.49999999999977
2025-09-25 21:00:00,0.0010330975,16.100000000000797,79.49999999999977
2025-09-25 22:00:00,0.001672864,16.100000000000797,79.49999999999977
2025-09-25 23:00:00,0.0020745993,16.100000000000797,79.49999999999977
2025-09-26 00:00:00,0.0029913727,16.100000000000797,79.49999999999977
2025-09-26 01:00:00,0.003691988,16.100000000000797,79.49999999999977
2025-09-26 02:00:00,0.0051127356,16.100000000000797,79.49999999999977
2025-09-26 03:00:00,0.0054685734,16.100000000000797,79.49999999999977
2025-09-26 04:00:00,0.0056095906,16.100000000000797,79.49999999999977
2025-09-26 05:00:00,0.004090108,16.100000000000797,79.49999999999977
2025-09-26 06:00:00,0.0034065172,16.100000000000797,79.49999999999977
2025-09-26 07:00:00,0.0012684017,16.100000000000797,79.49999999999977
2025-09-26 08:00:00,0.00083794445,16.100000000000797,79.49999999999977
2025-09-26 09:00:00,0.0005551353,16.100000000000797,79.49999999999977
2025-09-26 10:00:00,0.00026267767,16.100000000000797,79.49999999999977
2025-09-26 11:00:00,9.49651e-05,16.100000000000797,79.49999999999977
2025-09-26 12:00:00,0.00010301173,16.100000000000797,79.49999999999977
2025-09-26 13:00:00,0.0003591478,16.100000000000797,79.49999999999977
2025-09-26 14:00:00,0.0002066642,16.100000000000797,79.49999999999977
2025-09-26 15:00:00,0.0006622374,16.100000000000797,79.49999999999977
