valid_time,ssrd,latitude,longitude
2024-12-21 12:00:00,329370.0,16.100000000000797,79.49999999999977
2024-12-21 13:00:00,5614.0,16.100000000000797,79.49999999999977
2024-12-21 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-21 15:00:00,-2.0,16.100000000000797,79.49999999999977
2024-12-21 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-21 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-21 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-21 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-21 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-21 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-21 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-21 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-22 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-22 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-22 02:00:00,90366.5,16.100000000000797,79.49999999999977
2024-12-22 03:00:00,462412.5,16.100000000000797,79.49999999999977
2024-12-22 04:00:00,1.040751e+06,16.100000000000797,79.49999999999977
2024-12-22 05:00:00,1.808914e+06,16.100000000000797,79.49999999999977
2024-12-22 06:00:00,1.95052e+06,16.100000000000797,79.49999999999977
2024-12-22 07:00:00,1.944104e+06,16.100000000000797,79.49999999999977
2024-12-22 08:00:00,1.959068e+06,16.100000000000797,79.49999999999977
2024-12-22 09:00:00,1.619576e+06,16.100000000000797,79.49999999999977
2024-12-22 10:00:00,1.425292e+06,16.100000000000797,79.49999999999977
2024-12-22 11:00:00,916090.0,16.100000000000797,79.49999999999977
2024-12-22 12:00:00,313548.0,16.100000000000797,79.49999999999977
2024-12-22 13:00:00,5502.0,16.100000000000797,79.49999999999977
2024-12-22 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-22 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-22 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-22 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-22 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-22 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-22 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-22 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-22 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-22 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-23 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-23 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-23 02:00:00,127063.5,16.100000000000797,79.49999999999977
2024-12-23 03:00:00,620320.5,16.100000000000797,79.49999999999977
2024-12-23 04:00:00,1.203921e+06,16.100000000000797,79.49999999999977
2024-12-23 05:00:00,1.963065e+06,16.100000000000797,79.49999999999977
2024-12-23 06:00:00,2.611916e+06,16.100000000000797,79.49999999999977
2024-12-23 07:00:00,2.851232e+06,16.100000000000797,79.49999999999977
2024-12-23 08:00:00,2.696952e+06,16.100000000000797,79.49999999999977
2024-12-23 09:00:00,2.21235e+06,16.100000000000797,79.49999999999977
2024-12-23 10:00:00,1.667484e+06,16.100000000000797,79.49999999999977
2024-12-23 11:00:00,981504.0,16.100000000000797,79.49999999999977
2024-12-23 12:00:00,312110.0,16.100000000000797,79.49999999999977
2024-12-23 13:00:00,6326.0,16.100000000000797,79.49999999999977
2024-12-23 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-23 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-23 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-23 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-23 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-23 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-23 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-23 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-23 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-23 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-24 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-24 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-24 02:00:00,41637.5,16.100000000000797,79.49999999999977
2024-12-24 03:00:00,172644.5,16.100000000000797,79.49999999999977
2024-12-24 04:00:00,476952.0,16.100000000000797,79.49999999999977
2024-12-24 05:00:00,540884.0,16.100000000000797,79.49999999999977
2024-12-24 06:00:00,682246.0,16.100000000000797,79.49999999999977
2024-12-24 07:00:00,819630.0,16.100000000000797,79.49999999999977
2024-12-24 08:00:00,1.23723e+06,16.100000000000797,79.49999999999977
2024-12-24 09:00:00,1.181798e+06,16.100000000000797,79.49999999999977
2024-12-24 10:00:00,506520.0,16.100000000000797,79.49999999999977
2024-12-24 11:00:00,258914.0,16.100000000000797,79.49999999999977
2024-12-24 12:00:00,121690.0,16.100000000000797,79.49999999999977
2024-12-24 13:00:00,820.0,16.100000000000797,79.49999999999977
2024-12-24 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-24 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-24 16:00:00,2.0,16.100000000000797,79.49999999999977
2024-12-24 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-24 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-24 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-24 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-24 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-24 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-24 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-25 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-25 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-25 02:00:00,37018.0,16.100000000000797,79.49999999999977
2024-12-25 03:00:00,276605.0,16.100000000000797,79.49999999999977
2024-12-25 04:00:00,639248.0,16.100000000000797,79.49999999999977
2024-12-25 05:00:00,1.132761e+06,16.100000000000797,79.49999999999977
2024-12-25 06:00:00,1.640048e+06,16.100000000000797,79.49999999999977
2024-12-25 07:00:00,971990.0,16.100000000000797,79.49999999999977
2024-12-25 08:00:00,988098.0,16.100000000000797,79.49999999999977
2024-12-25 09:00:00,910190.0,16.100000000000797,79.49999999999977
2024-12-25 10:00:00,952716.0,16.100000000000797,79.49999999999977
2024-12-25 11:00:00,515778.0,16.100000000000797,79.49999999999977
2024-12-25 12:00:00,150202.0,16.100000000000797,79.49999999999977
2024-12-25 13:00:00,4080.0,16.100000000000797,79.49999999999977
2024-12-25 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-25 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-25 16:00:00,2.0,16.100000000000797,79.49999999999977
2024-12-25 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-25 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-25 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-25 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-25 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-25 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-25 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-26 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-26 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-26 02:00:00,38867.0,16.100000000000797,79.49999999999977
2024-12-26 03:00:00,191576.0,16.100000000000797,79.49999999999977
2024-12-26 04:00:00,447478.0,16.100000000000797,79.49999999999977
2024-12-26 05:00:00,673733.0,16.100000000000797,79.49999999999977
2024-12-26 06:00:00,888518.0,16.100000000000797,79.49999999999977
2024-12-26 07:00:00,613590.0,16.100000000000797,79.49999999999977
2024-12-26 08:00:00,313546.0,16.100000000000797,79.49999999999977
2024-12-26 09:00:00,420238.0,16.100000000000797,79.49999999999977
2024-12-26 10:00:00,235570.0,16.100000000000797,79.49999999999977
2024-12-26 11:00:00,176800.0,16.100000000000797,79.49999999999977
2024-12-26 12:00:00,74272.0,16.100000000000797,79.49999999999977
2024-12-26 13:00:00,2288.0,16.100000000000797,79.49999999999977
2024-12-26 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-26 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-26 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-26 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-26 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-26 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-26 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-26 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-26 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-26 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-27 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-27 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-27 02:00:00,53810.0,16.100000000000797,79.49999999999977
2024-12-27 03:00:00,316884.0,16.100000000000797,79.49999999999977
2024-12-27 04:00:00,702815.0,16.100000000000797,79.49999999999977
2024-12-27 05:00:00,1.201397e+06,16.100000000000797,79.49999999999977
2024-12-27 06:00:00,1.328714e+06,16.100000000000797,79.49999999999977
2024-12-27 07:00:00,1.83756e+06,16.100000000000797,79.49999999999977
2024-12-27 08:00:00,1.705452e+06,16.100000000000797,79.49999999999977
2024-12-27 09:00:00,1.66196e+06,16.100000000000797,79.49999999999977
2024-12-27 10:00:00,1.2197e+06,16.100000000000797,79.49999999999977
2024-12-27 11:00:00,809374.0,16.100000000000797,79.49999999999977
2024-12-27 12:00:00,340118.0,16.100000000000797,79.49999999999977
2024-12-27 13:00:00,8944.0,16.100000000000797,79.49999999999977
2024-12-27 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-27 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-27 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-27 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-27 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-27 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-27 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-27 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-27 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-27 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-28 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-28 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-28 02:00:00,90626.5,16.100000000000797,79.49999999999977
2024-12-28 03:00:00,559562.5,16.100000000000797,79.49999999999977
2024-12-28 04:00:00,1.185836e+06,16.100000000000797,79.49999999999977
2024-12-28 05:00:00,1.486737e+06,16.100000000000797,79.49999999999977
2024-12-28 06:00:00,1.929128e+06,16.100000000000797,79.49999999999977
2024-12-28 07:00:00,1.809722e+06,16.100000000000797,79.49999999999977
2024-12-28 08:00:00,1.858614e+06,16.100000000000797,79.49999999999977
2024-12-28 09:00:00,2.026646e+06,16.100000000000797,79.49999999999977
2024-12-28 10:00:00,1.679846e+06,16.100000000000797,79.49999999999977
2024-12-28 11:00:00,1.096572e+06,16.100000000000797,79.49999999999977
2024-12-28 12:00:00,385752.0,16.100000000000797,79.49999999999977
2024-12-28 13:00:00,10722.0,16.100000000000797,79.49999999999977
2024-12-28 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-28 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-28 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-28 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-28 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-28 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-28 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-28 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-28 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-28 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-29 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-29 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-29 02:00:00,137048.0,16.100000000000797,79.49999999999977
2024-12-29 03:00:00,668787.0,16.100000000000797,79.49999999999977
2024-12-29 04:00:00,1.439665e+06,16.100000000000797,79.49999999999977
2024-12-29 05:00:00,2.18997e+06,16.100000000000797,79.49999999999977
2024-12-29 06:00:00,2.634656e+06,16.100000000000797,79.49999999999977
2024-12-29 07:00:00,2.863042e+06,16.100000000000797,79.49999999999977
2024-12-29 08:00:00,2.769832e+06,16.100000000000797,79.49999999999977
2024-12-29 09:00:00,2.443358e+06,16.100000000000797,79.49999999999977
2024-12-29 10:00:00,1.879852e+06,16.100000000000797,79.49999999999977
2024-12-29 11:00:00,1.168324e+06,16.100000000000797,79.49999999999977
2024-12-29 12:00:00,420676.0,16.100000000000797,79.49999999999977
2024-12-29 13:00:00,12126.0,16.100000000000797,79.49999999999977
2024-12-29 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-29 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-29 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-29 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-29 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-29 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-29 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-29 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-29 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-29 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-30 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-30 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-30 02:00:00,145820.5,16.100000000000797,79.49999999999977
2024-12-30 03:00:00,794988.5,16.100000000000797,79.49999999999977
2024-12-30 04:00:00,1.53598e+06,16.100000000000797,79.49999999999977
2024-12-30 05:00:00,2.176715e+06,16.100000000000797,79.49999999999977
2024-12-30 06:00:00,2.635266e+06,16.100000000000797,79.49999999999977
2024-12-30 07:00:00,2.8003e+06,16.100000000000797,79.49999999999977
2024-12-30 08:00:00,2.729594e+06,16.100000000000797,79.49999999999977
2024-12-30 09:00:00,2.3901e+06,16.100000000000797,79.49999999999977
2024-12-30 10:00:00,1.861108e+06,16.100000000000797,79.49999999999977
2024-12-30 11:00:00,1.156178e+06,16.100000000000797,79.49999999999977
2024-12-30 12:00:00,420446.0,16.100000000000797,79.49999999999977
2024-12-30 13:00:00,12972.0,16.100000000000797,79.49999999999977
2024-12-30 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-30 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-30 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-30 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-30 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-30 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-30 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-30 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-30 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-30 23:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-31 00:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-31 01:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-31 02:00:00,127290.0,16.100000000000797,79.49999999999977
2024-12-31 03:00:00,663286.0,16.100000000000797,79.49999999999977
2024-12-31 04:00:00,1.285214e+06,16.100000000000797,79.49999999999977
2024-12-31 05:00:00,1.996608e+06,16.100000000000797,79.49999999999977
2024-12-31 06:00:00,2.41102e+06,16.100000000000797,79.49999999999977
2024-12-31 07:00:00,2.794756e+06,16.100000000000797,79.49999999999977
2024-12-31 08:00:00,2.783334e+06,16.100000000000797,79.49999999999977
2024-12-31 09:00:00,2.441246e+06,16.100000000000797,79.49999999999977
2024-12-31 10:00:00,1.871256e+06,16.100000000000797,79.49999999999977
2024-12-31 11:00:00,1.127888e+06,16.100000000000797,79.49999999999977
2024-12-31 12:00:00,425502.0,16.100000000000797,79.49999999999977
2024-12-31 13:00:00,14112.0,16.100000000000797,79.49999999999977
2024-12-31 14:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-31 15:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-31 16:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-31 17:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-31 18:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-31 19:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-31 20:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-31 21:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-31 22:00:00,0.0,16.100000000000797,79.49999999999977
2024-12-31 23:00:00,0.0,16.100000000000797,79.49999999999977
2025-01-01 00:00:00,0.0,16.100000000000797,79.49999999999977
2025-01-01 01:00:00,0.0,16.100000000000797,79.49999999999977
2025-01-01 02:00:00,131886.5,16.100000000000797,79.49999999999977
2025-01-01 03:00:00,734957.5,16.100000000000797,79.49999999999977
2025-01-01 04:00:00,1.478771e+06,16.100000000000797,79.49999999999977
2025-01-01 05:00:00,2.141727e+06,16.100000000000797,79.49999999999977
2025-01-01 06:00:00,2.610626e+06,16.100000000000797,79.49999999999977
2025-01-01 07:00:00,2.619468e+06,16.100000000000797,79.49999999999977
2025-01-01 08:00:00,2.60641e+06,16.100000000000797,79.49999999999977
2025-01-01 09:00:00,2.333792e+06,16.100000000000797,79.49999999999977
2025-01-01 10:00:00,1.790618e+06,16.100000000000797,79.49999999999977
2025-01-01 11:00:00,1.12281e+06,16.100000000000797,79.49999999999977
2025-01-01 12:00:00,430488.0,16.100000000000797,79.49999999999977
2025-01-01 13:00:00,15178.0,16.100000000000797,79.49999999999977
2025-01-01 14:00:00,0.0,16.100000000000797,79.49999999999977
2025-01-01 15:00:00,0.0,16.100000000000797,79.49999999999977
2025-01-01 16:00:00,0.0,16.100000000000797,79.49999999999977
2025-01-01 17:00:00,0.0,16.100000000000797,79.49999999999977
2025-01-01 18:00:00,0.0,16.100000000000797,79.49999999999977
2025-01-01 19:00:00,0.0,16.100000000000797,79.49999999999977
2025-01-01 20:00:00,0.0,16.100000000000797,79.49999999999977
2025-01-01 21:00:00,0.0,16.100000000000797,79.49999999999977
2025-01-01 22:00:00,0.0,16.100000000000797,79.49999999999977
2025-01-01 23:00:00,0.0,16.100000000000797,79.49999999999977
2025-01-02 00:00:00,0.0,16.100000000000797,79.49999999999977
2025-01-02 01:00:00,0.0,16.100000000000797,79.49999999999977
2025-01-02 02:00:00,119821.5,16.100000000000797,79.49999999999977
2025-01-02 03:00:00,714589.5,16.100000000000797,79.49999999999977
2025-01-02 04:00:00,1.47807e+06,16.100000000000797,79.49999999999977
2025-01-02 05:00:00,2.098339e+06,16.100000000000797,79.49999999999977
2025-01-02 06:00:00,2.207252e+06,16.100000000000797,79.49999999999977
2025-01-02 07:00:00,2.31561e+06,16.100000000000797,79.49999999999977
2025-01-02 08:00:00,2.248138e+06,16.100000000000797,79.49999999999977
2025-01-02 09:00:00,2.262436e+06,16.100000000000797,79.49999999999977
2025-01-02 10:00:00,1.64471e+06,16.100000000000797,79.49999999999977
2025-01-02 11:00:00,1.04908e+06,16.100000000000797,79.49999999999977
2025-01-02 12:00:00,386192.0,16.100000000000797,79.49999999999977
2025-01-02 13:00:00,15540.0,16.100000000000797,79.49999999999977
2025-01-02 14:00:00,0.0,16.100000000000797,79.49999999999977
2025-01-02 15:00:00,-2.0,16.100000000000797,79.49999999999977
